time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-10-21 09:00:00,12.4,135.0,14.8,92
2025-10-21 10:00:00,13.6,253.0,17.7,100
2025-10-21 11:00:00,14.2,203.0,17.0,100
2025-10-21 12:00:00,14.9,285.0,15.6,68
2025-10-21 13:00:00,15.3,314.0,16.0,68
2025-10-21 14:00:00,15.1,219.0,15.6,44
2025-10-21 15:00:00,14.7,154.0,14.3,100
2025-10-21 16:00:00,14.2,55.0,13.5,100
2025-10-21 17:00:00,13.8,7.0,12.5,100
2025-10-21 18:00:00,13.4,0.0,12.5,100
2025-10-21 19:00:00,13.2,0.0,12.2,100
2025-10-21 20:00:00,12.9,0.0,12.3,73
2025-10-21 21:00:00,12.4,0.0,12.0,0
2025-10-21 22:00:00,11.6,0.0,11.1,73
2025-10-21 23:00:00,11.1,0.0,9.9,41
2025-10-22 00:00:00,10.3,0.0,8.6,68
2025-10-22 01:00:00,10.0,0.0,8.2,6
2025-10-22 02:00:00,9.6,0.0,8.0,92
2025-10-22 03:00:00,9.2,0.0,7.2,100
2025-10-22 04:00:00,9.1,0.0,7.6,100
2025-10-22 05:00:00,8.9,0.0,7.3,92
2025-10-22 06:00:00,9.2,0.0,6.2,99
2025-10-22 07:00:00,9.4,2.0,5.1,100
2025-10-22 08:00:00,10.0,46.0,4.8,100
2025-10-22 09:00:00,10.8,96.0,5.6,100
2025-10-22 10:00:00,11.9,198.0,5.5,99
2025-10-22 11:00:00,13.1,315.0,5.2,96
2025-10-22 12:00:00,14.1,362.0,4.6,52
2025-10-22 13:00:00,14.6,362.0,6.3,100
2025-10-22 14:00:00,14.6,302.0,8.6,100
2025-10-22 15:00:00,14.5,189.0,6.7,100
2025-10-22 16:00:00,13.9,67.0,5.2,100
2025-10-22 17:00:00,13.2,14.0,7.8,100
2025-10-22 18:00:00,12.6,0.0,7.8,100
2025-10-22 19:00:00,12.1,0.0,6.6,100
2025-10-22 20:00:00,11.2,0.0,6.6,100
2025-10-22 21:00:00,10.7,0.0,11.3,100
2025-10-22 22:00:00,10.6,0.0,15.3,100
2025-10-22 23:00:00,10.8,0.0,14.8,100
2025-10-23 00:00:00,10.4,0.0,17.6,100
2025-10-23 01:00:00,10.4,0.0,19.6,100
2025-10-23 02:00:00,10.1,0.0,21.4,100
2025-10-23 03:00:00,10.2,0.0,23.9,100
2025-10-23 04:00:00,10.1,0.0,23.9,100
2025-10-23 05:00:00,10.2,0.0,22.7,100
2025-10-23 06:00:00,10.2,0.0,24.2,100
2025-10-23 07:00:00,9.9,1.0,23.8,100
2025-10-23 08:00:00,10.1,11.0,25.1,100
2025-10-23 09:00:00,10.0,30.0,25.6,100
2025-10-23 10:00:00,10.1,54.0,24.3,100
2025-10-23 11:00:00,9.9,49.0,22.0,100
2025-10-23 12:00:00,9.8,81.0,21.0,100
2025-10-23 13:00:00,10.1,65.0,18.7,84
2025-10-23 14:00:00,11.4,195.0,17.9,91
2025-10-23 15:00:00,11.7,179.0,19.6,99
2025-10-23 16:00:00,10.4,93.0,18.1,100
2025-10-23 17:00:00,9.4,14.0,19.6,100
2025-10-23 18:00:00,8.6,0.0,20.7,100
2025-10-23 19:00:00,8.0,0.0,21.1,100
2025-10-23 20:00:00,7.7,0.0,19.6,100
2025-10-23 21:00:00,7.6,0.0,18.6,59
2025-10-23 22:00:00,7.2,0.0,17.6,14
2025-10-23 23:00:00,6.9,0.0,17.2,18
2025-10-24 00:00:00,6.7,0.0,16.4,2
2025-10-24 01:00:00,6.5,0.0,16.2,0
2025-10-24 02:00:00,6.3,0.0,15.6,1
2025-10-24 03:00:00,6.2,0.0,15.3,0
2025-10-24 04:00:00,6.1,0.0,14.8,0
2025-10-24 05:00:00,6.0,0.0,14.6,0
2025-10-24 06:00:00,5.8,0.0,14.3,0
2025-10-24 07:00:00,5.8,2.0,13.9,10
2025-10-24 08:00:00,6.6,73.0,15.0,5
2025-10-24 09:00:00,7.9,200.0,14.1,1
2025-10-24 10:00:00,9.0,313.0,15.3,5
2025-10-24 11:00:00,10.1,393.0,17.7,1
2025-10-24 12:00:00,11.2,425.0,19.0,23
2025-10-24 13:00:00,11.8,375.0,20.2,66
2025-10-24 14:00:00,11.9,311.0,18.6,6
2025-10-24 15:00:00,11.8,231.0,17.1,14
2025-10-24 16:00:00,11.2,106.0,16.4,23
2025-10-24 17:00:00,10.6,19.0,15.8,9
2025-10-24 18:00:00,10.0,0.0,15.9,5
2025-10-24 19:00:00,9.6,0.0,16.6,27
2025-10-24 20:00:00,9.4,0.0,15.5,24
2025-10-24 21:00:00,9.2,0.0,13.9,90
2025-10-24 22:00:00,9.1,0.0,12.2,100
2025-10-24 23:00:00,9.0,0.0,10.8,100
2025-10-25 00:00:00,8.7,0.0,11.3,100
2025-10-25 01:00:00,8.8,0.0,11.9,88
2025-10-25 02:00:00,8.4,0.0,14.1,65
2025-10-25 03:00:00,8.1,0.0,12.8,95
2025-10-25 04:00:00,8.6,0.0,15.5,42
2025-10-25 05:00:00,8.6,0.0,15.4,95
2025-10-25 06:00:00,8.9,0.0,13.5,99
2025-10-25 07:00:00,8.9,1.0,11.8,51
2025-10-25 08:00:00,9.2,64.0,11.2,24
2025-10-25 09:00:00,10.1,184.0,10.0,23
2025-10-25 10:00:00,10.9,296.0,14.5,28
2025-10-25 11:00:00,11.1,308.0,14.5,45
2025-10-25 12:00:00,11.8,327.0,16.9,62
2025-10-25 13:00:00,10.9,233.0,15.6,29
2025-10-25 14:00:00,10.8,283.0,17.4,12
2025-10-25 15:00:00,10.6,220.0,16.3,19
2025-10-25 16:00:00,9.9,116.0,15.5,13
2025-10-25 17:00:00,8.9,19.0,15.9,1
2025-10-25 18:00:00,8.4,0.0,15.9,2
2025-10-25 19:00:00,7.8,0.0,15.9,0
2025-10-25 20:00:00,7.2,0.0,14.9,60
2025-10-25 21:00:00,6.8,0.0,13.7,3
2025-10-25 22:00:00,6.5,0.0,13.0,27
2025-10-25 23:00:00,6.3,0.0,12.3,100
2025-10-26 00:00:00,6.6,0.0,11.3,2
2025-10-26 01:00:00,6.2,0.0,11.9,0
2025-10-26 02:00:00,5.8,0.0,12.7,0
2025-10-26 03:00:00,5.3,0.0,12.7,0
2025-10-26 04:00:00,5.2,0.0,13.1,0
2025-10-26 05:00:00,5.1,0.0,12.6,0
2025-10-26 06:00:00,4.9,0.0,13.0,0
2025-10-26 07:00:00,4.9,1.0,13.0,0
2025-10-26 08:00:00,5.6,68.0,12.9,0
2025-10-26 09:00:00,6.7,195.0,11.1,5
2025-10-26 10:00:00,7.9,309.0,12.7,22
2025-10-26 11:00:00,9.1,385.0,19.3,74
2025-10-26 12:00:00,9.4,399.0,17.5,99
2025-10-26 13:00:00,9.9,290.0,18.6,100
2025-10-26 14:00:00,9.8,119.0,13.1,100
2025-10-26 15:00:00,9.5,37.0,15.4,100
2025-10-26 16:00:00,9.1,37.0,15.9,100
2025-10-26 17:00:00,8.6,3.0,15.9,100
2025-10-26 18:00:00,8.6,0.0,17.6,100
2025-10-26 19:00:00,8.8,0.0,17.6,100
2025-10-26 20:00:00,9.3,0.0,17.7,100
2025-10-26 21:00:00,10.1,0.0,17.8,100
2025-10-26 22:00:00,10.9,0.0,16.5,99
2025-10-26 23:00:00,11.1,0.0,16.1,100
2025-10-27 00:00:00,10.9,0.0,15.8,99
2025-10-27 01:00:00,10.5,0.0,15.1,91
2025-10-27 02:00:00,10.2,0.0,14.8,84
2025-10-27 03:00:00,10.2,0.0,15.6,61
2025-10-27 04:00:00,10.0,0.0,16.7,27
2025-10-27 05:00:00,9.9,0.0,17.3,21
2025-10-27 06:00:00,10.3,0.0,20.5,4
2025-10-27 07:00:00,10.2,1.0,22.1,15
2025-10-27 08:00:00,10.3,59.0,20.5,100
2025-10-27 09:00:00,10.8,169.0,20.0,64
2025-10-27 10:00:00,11.5,268.0,18.0,29
2025-10-27 11:00:00,12.1,351.0,26.7,81
2025-10-27 12:00:00,12.4,327.0,19.7,91
2025-10-27 13:00:00,12.5,213.0,21.5,65
2025-10-27 14:00:00,12.8,229.0,18.7,70
2025-10-27 15:00:00,12.8,216.0,14.5,43
2025-10-27 16:00:00,12.1,105.0,12.6,63
2025-10-27 17:00:00,11.4,12.0,12.9,100
2025-10-27 18:00:00,10.9,0.0,12.3,96
2025-10-27 19:00:00,11.0,0.0,10.5,78
2025-10-27 20:00:00,10.9,0.0,10.9,100
2025-10-27 21:00:00,10.9,0.0,12.1,99
2025-10-27 22:00:00,11.1,0.0,14.6,83
2025-10-27 23:00:00,11.3,0.0,16.3,100
2025-10-28 00:00:00,12.2,0.0,16.1,100
2025-10-28 01:00:00,12.1,0.0,18.5,100
2025-10-28 02:00:00,12.1,0.0,17.8,100
2025-10-28 03:00:00,11.9,0.0,18.8,99
2025-10-28 04:00:00,11.7,0.0,19.3,100
2025-10-28 05:00:00,12.4,0.0,19.5,100
2025-10-28 06:00:00,12.2,0.0,18.7,100
2025-10-28 07:00:00,12.2,0.0,18.3,100
2025-10-28 08:00:00,12.1,38.0,16.7,68
2025-10-28 09:00:00,12.4,163.0,14.5,37
2025-10-28 10:00:00,12.8,288.0,16.2,56
2025-10-28 11:00:00,13.3,355.0,17.3,62
2025-10-28 12:00:00,14.1,386.0,21.0,82
2025-10-28 13:00:00,14.1,320.0,18.4,88
2025-10-28 14:00:00,14.4,277.0,19.3,90
2025-10-28 15:00:00,13.9,176.0,15.5,27
2025-10-28 16:00:00,13.3,100.0,14.2,26
2025-10-28 17:00:00,12.5,12.0,11.9,55
2025-10-28 18:00:00,11.9,0.0,11.1,91
2025-10-28 19:00:00,11.6,0.0,11.4,99
2025-10-28 20:00:00,11.2,0.0,12.6,99
2025-10-28 21:00:00,11.3,0.0,12.5,99
2025-10-28 22:00:00,11.2,0.0,12.9,100
2025-10-28 23:00:00,11.4,0.0,13.2,100
2025-10-29 00:00:00,11.6,0.0,12.5,100
2025-10-29 01:00:00,11.7,0.0,13.9,100
2025-10-29 02:00:00,11.9,0.0,14.9,100
2025-10-29 03:00:00,11.8,0.0,13.3,100
2025-10-29 04:00:00,11.6,0.0,13.7,100
2025-10-29 05:00:00,11.5,0.0,12.9,100
2025-10-29 06:00:00,11.2,0.0,11.5,100
2025-10-29 07:00:00,11.1,0.0,10.2,100
2025-10-29 08:00:00,11.4,27.0,9.6,100
2025-10-29 09:00:00,11.9,57.0,7.3,100
2025-10-29 10:00:00,12.4,81.0,6.2,100
2025-10-29 11:00:00,12.4,87.0,9.4,100
2025-10-29 12:00:00,11.8,63.0,6.1,100
2025-10-29 13:00:00,11.6,54.0,6.2,100
2025-10-29 14:00:00,11.4,51.0,6.4,100
2025-10-29 15:00:00,11.1,28.0,6.7,100
2025-10-29 16:00:00,11.1,18.0,6.1,100
2025-10-29 17:00:00,10.7,3.0,7.6,100
2025-10-29 18:00:00,10.0,0.0,8.2,100
2025-10-29 19:00:00,9.8,0.0,9.2,100
2025-10-29 20:00:00,9.5,0.0,11.9,13
2025-10-29 21:00:00,8.6,0.0,11.5,0
2025-10-29 22:00:00,7.7,0.0,11.6,0
2025-10-29 23:00:00,7.1,0.0,11.9,0
2025-10-30 00:00:00,7.3,0.0,13.5,0
2025-10-30 01:00:00,7.2,0.0,12.4,0
2025-10-30 02:00:00,7.1,0.0,11.7,0
2025-10-30 03:00:00,6.8,0.0,10.1,49
2025-10-30 04:00:00,6.4,0.0,11.0,38
2025-10-30 05:00:00,6.2,0.0,10.8,25
2025-10-30 06:00:00,5.8,0.0,10.3,38
2025-10-30 07:00:00,5.6,0.0,7.7,3
2025-10-30 08:00:00,6.0,52.0,8.1,35
2025-10-30 09:00:00,7.3,166.0,6.4,62
2025-10-30 10:00:00,9.2,280.0,2.9,95
2025-10-30 11:00:00,11.2,330.0,4.3,96
2025-10-30 12:00:00,12.1,326.0,6.1,100
2025-10-30 13:00:00,12.8,199.0,8.0,100
2025-10-30 14:00:00,12.9,169.0,13.3,100
2025-10-30 15:00:00,12.4,103.0,13.8,100
2025-10-30 16:00:00,11.8,60.0,11.5,100
2025-10-30 17:00:00,11.2,8.0,10.9,100
2025-10-30 18:00:00,11.1,0.0,12.5,100
2025-10-30 19:00:00,11.1,0.0,14.3,100
2025-10-30 20:00:00,11.3,0.0,15.7,100
2025-10-30 21:00:00,11.6,0.0,15.7,100
2025-10-30 22:00:00,12.1,0.0,17.7,100
2025-10-30 23:00:00,12.8,0.0,20.5,100
2025-10-31 00:00:00,13.5,0.0,19.6,100
2025-10-31 01:00:00,13.8,0.0,19.6,100
2025-10-31 02:00:00,13.6,0.0,19.2,100
2025-10-31 03:00:00,13.7,0.0,19.1,100
2025-10-31 04:00:00,13.8,0.0,17.1,100
2025-10-31 05:00:00,13.9,0.0,16.2,100
2025-10-31 06:00:00,14.1,0.0,13.5,100
2025-10-31 07:00:00,14.1,0.0,14.5,100
2025-10-31 08:00:00,14.2,27.0,13.9,100
2025-10-31 09:00:00,14.5,104.0,14.0,99
2025-10-31 10:00:00,14.9,140.0,17.8,100
2025-10-31 11:00:00,15.7,272.0,20.2,100
2025-10-31 12:00:00,15.5,165.0,19.4,100
2025-10-31 13:00:00,15.7,123.0,22.6,82
2025-10-31 14:00:00,15.2,152.0,22.7,100
2025-10-31 15:00:00,15.2,40.0,20.9,30
2025-10-31 16:00:00,15.4,66.0,18.6,74
2025-10-31 17:00:00,14.5,6.0,20.2,87
2025-10-31 18:00:00,15.1,0.0,21.5,81
2025-10-31 19:00:00,14.6,0.0,19.8,98
2025-10-31 20:00:00,14.6,0.0,21.2,37
2025-10-31 21:00:00,15.3,0.0,19.7,53
2025-10-31 22:00:00,14.6,0.0,21.2,81
2025-10-31 23:00:00,14.6,0.0,20.4,99
2025-11-01 00:00:00,15.8,0.0,23.5,42
2025-11-01 01:00:00,14.9,0.0,25.9,92
2025-11-01 02:00:00,13.8,0.0,25.9,100
2025-11-01 03:00:00,14.2,0.0,23.3,100
2025-11-01 04:00:00,14.2,0.0,22.5,100
2025-11-01 05:00:00,12.9,0.0,20.0,100
2025-11-01 06:00:00,12.1,0.0,18.1,100
2025-11-01 07:00:00,12.2,0.0,18.0,100
2025-11-01 08:00:00,12.1,26.0,18.4,94
2025-11-01 09:00:00,12.7,145.0,12.6,2
2025-11-01 10:00:00,13.4,278.0,17.7,3
2025-11-01 11:00:00,13.8,349.0,21.9,17
2025-11-01 12:00:00,14.9,353.0,19.3,17
2025-11-01 13:00:00,14.7,333.0,17.5,8
2025-11-01 14:00:00,14.8,288.0,17.9,41
2025-11-01 15:00:00,14.2,193.0,15.5,93
2025-11-01 16:00:00,11.4,64.0,15.2,100
2025-11-01 17:00:00,10.8,5.0,13.6,84
2025-11-01 18:00:00,10.9,0.0,11.3,83
2025-11-01 19:00:00,10.6,0.0,12.0,87
2025-11-01 20:00:00,9.9,0.0,11.0,35
2025-11-01 21:00:00,9.6,0.0,12.2,4
2025-11-01 22:00:00,9.4,0.0,12.3,5
2025-11-01 23:00:00,9.0,0.0,11.2,1
2025-11-02 00:00:00,8.3,0.0,10.5,3
2025-11-02 01:00:00,7.8,0.0,9.7,45
2025-11-02 02:00:00,7.6,0.0,10.1,58
2025-11-02 03:00:00,7.7,0.0,9.8,90
2025-11-02 04:00:00,8.2,0.0,11.0,85
2025-11-02 05:00:00,8.6,0.0,11.0,95
2025-11-02 06:00:00,9.2,0.0,14.2,100
2025-11-02 07:00:00,8.4,0.0,10.1,100
2025-11-02 08:00:00,8.6,8.0,7.1,100
2025-11-02 09:00:00,9.1,49.0,10.0,85
2025-11-02 10:00:00,10.1,217.0,14.3,30
2025-11-02 11:00:00,10.6,285.0,14.8,12
2025-11-02 12:00:00,11.3,359.0,12.8,19
2025-11-02 13:00:00,11.9,336.0,14.2,9
2025-11-02 14:00:00,12.2,287.0,13.9,9
2025-11-02 15:00:00,12.0,194.0,11.0,18
2025-11-02 16:00:00,11.3,87.0,11.1,30
2025-11-02 17:00:00,10.2,6.0,11.4,17
2025-11-02 18:00:00,9.3,0.0,10.4,0
2025-11-02 19:00:00,8.6,0.0,10.9,2
2025-11-02 20:00:00,8.2,0.0,11.0,0
2025-11-02 21:00:00,7.9,0.0,10.5,12
2025-11-02 22:00:00,7.5,0.0,10.8,59
2025-11-02 23:00:00,7.4,0.0,11.2,13
2025-11-03 00:00:00,7.4,0.0,10.7,26
2025-11-03 01:00:00,7.8,0.0,11.1,91
2025-11-03 02:00:00,8.7,0.0,12.8,99
2025-11-03 03:00:00,9.6,0.0,13.5,100
2025-11-03 04:00:00,10.7,0.0,15.8,100
2025-11-03 05:00:00,11.7,0.0,17.5,100
2025-11-03 06:00:00,12.4,0.0,16.5,100
2025-11-03 07:00:00,12.6,0.0,19.0,100
2025-11-03 08:00:00,13.0,9.0,19.9,98
2025-11-03 09:00:00,13.8,107.0,20.7,100
2025-11-03 10:00:00,14.4,134.0,19.7,99
2025-11-03 11:00:00,15.1,245.0,17.8,98
2025-11-03 12:00:00,15.7,286.0,20.0,98
2025-11-03 13:00:00,15.9,233.0,20.5,100
2025-11-03 14:00:00,15.7,208.0,19.7,100
2025-11-03 15:00:00,15.2,149.0,19.0,97
2025-11-03 16:00:00,14.6,62.0,19.2,62
2025-11-03 17:00:00,14.2,4.0,19.4,46
2025-11-03 18:00:00,14.4,0.0,18.9,56
2025-11-03 19:00:00,14.4,0.0,18.6,30
2025-11-03 20:00:00,14.2,0.0,19.9,18
2025-11-03 21:00:00,14.1,0.0,20.2,96
2025-11-03 22:00:00,14.1,0.0,20.4,100
2025-11-03 23:00:00,14.1,0.0,19.9,100
2025-11-04 00:00:00,14.4,0.0,19.3,99
2025-11-04 01:00:00,14.4,0.0,18.8,100
2025-11-04 02:00:00,14.1,0.0,18.0,100
2025-11-04 03:00:00,14.0,0.0,17.5,100
2025-11-04 04:00:00,13.9,0.0,18.0,100
2025-11-04 05:00:00,13.6,0.0,17.3,100
2025-11-04 06:00:00,13.8,0.0,15.2,100
2025-11-04 07:00:00,13.6,0.0,14.7,100
2025-11-04 08:00:00,13.7,20.0,15.2,100
2025-11-04 09:00:00,14.2,107.0,14.0,84
2025-11-04 10:00:00,15.0,210.0,18.3,96
2025-11-04 11:00:00,15.1,257.0,18.4,100
2025-11-04 12:00:00,14.6,116.0,13.3,96
2025-11-04 13:00:00,15.1,201.0,13.3,21
2025-11-04 14:00:00,15.4,286.0,13.7,76
2025-11-04 15:00:00,14.9,159.0,12.5,99
2025-11-04 16:00:00,14.2,52.0,14.2,28
2025-11-04 17:00:00,13.7,4.0,14.6,68
2025-11-04 18:00:00,14.1,0.0,16.3,100
2025-11-04 19:00:00,14.5,0.0,17.0,100
2025-11-04 20:00:00,14.9,0.0,14.8,100
2025-11-04 21:00:00,14.9,0.0,15.5,91
2025-11-04 22:00:00,15.2,0.0,18.7,100
2025-11-04 23:00:00,15.8,0.0,19.7,100
2025-11-05 00:00:00,15.9,0.0,18.9,76
2025-11-05 01:00:00,15.9,0.0,17.2,36
2025-11-05 02:00:00,15.5,0.0,14.5,28
2025-11-05 03:00:00,15.1,0.0,13.5,100
2025-11-05 04:00:00,15.2,0.0,13.7,100
2025-11-05 05:00:00,15.2,0.0,14.2,63
2025-11-05 06:00:00,14.7,0.0,13.1,100
2025-11-05 07:00:00,14.5,0.0,12.4,100
2025-11-05 08:00:00,14.8,15.0,14.6,100
2025-11-05 09:00:00,15.2,40.0,15.7,100
2025-11-05 10:00:00,15.6,87.0,16.4,98
2025-11-05 11:00:00,16.2,187.0,14.3,100
2025-11-05 12:00:00,16.4,187.0,10.3,92
2025-11-05 13:00:00,17.1,313.0,11.7,100
2025-11-05 14:00:00,16.5,117.0,12.3,100
2025-11-05 15:00:00,16.0,79.0,11.6,100
2025-11-05 16:00:00,15.6,52.0,11.8,100
2025-11-05 17:00:00,15.5,2.0,13.8,98
2025-11-05 18:00:00,15.4,0.0,10.3,100
2025-11-05 19:00:00,15.3,0.0,9.8,96
2025-11-05 20:00:00,14.9,0.0,12.0,99
2025-11-05 21:00:00,14.9,0.0,13.3,93
2025-11-05 22:00:00,14.8,0.0,13.5,98
2025-11-05 23:00:00,14.6,0.0,14.3,99
2025-11-06 00:00:00,14.7,0.0,12.4,100
2025-11-06 01:00:00,14.6,0.0,11.2,100
2025-11-06 02:00:00,14.7,0.0,11.3,100
2025-11-06 03:00:00,14.9,0.0,10.3,100
2025-11-06 04:00:00,14.9,0.0,10.0,100
2025-11-06 05:00:00,14.9,0.0,10.7,94
2025-11-06 06:00:00,14.8,0.0,11.0,100
2025-11-06 07:00:00,14.1,0.0,10.6,100
2025-11-06 08:00:00,14.1,11.0,10.2,100
2025-11-06 09:00:00,14.4,31.0,9.3,100
2025-11-06 10:00:00,14.8,67.0,11.3,100
2025-11-06 11:00:00,15.1,104.0,11.0,100
2025-11-06 12:00:00,15.4,159.0,7.2,100
2025-11-06 13:00:00,16.4,229.0,7.7,100
2025-11-06 14:00:00,16.6,161.0,5.6,100
2025-11-06 15:00:00,16.4,109.0,6.1,100
2025-11-06 16:00:00,15.6,44.0,6.8,76
2025-11-06 17:00:00,14.6,3.0,6.8,73
2025-11-06 18:00:00,14.9,0.0,5.8,100
2025-11-06 19:00:00,14.8,0.0,7.3,100
2025-11-06 20:00:00,14.8,0.0,6.1,100
2025-11-06 21:00:00,14.6,0.0,5.2,100
2025-11-06 22:00:00,14.5,0.0,5.4,100
2025-11-06 23:00:00,14.1,0.0,6.2,33
2025-11-07 00:00:00,12.8,0.0,4.6,3
2025-11-07 01:00:00,12.6,0.0,5.0,99
2025-11-07 02:00:00,12.6,0.0,5.1,100
2025-11-07 03:00:00,12.1,0.0,3.5,100
2025-11-07 04:00:00,12.4,0.0,5.5,100
2025-11-07 05:00:00,12.4,0.0,6.4,100
2025-11-07 06:00:00,12.9,0.0,6.7,100
2025-11-07 07:00:00,12.8,0.0,6.3,100
2025-11-07 08:00:00,12.9,15.0,11.7,100
2025-11-07 09:00:00,13.7,40.0,11.7,99
2025-11-07 10:00:00,14.5,109.0,12.7,100
2025-11-07 11:00:00,14.9,143.0,11.7,76
2025-11-07 12:00:00,14.5,172.0,11.4,100
2025-11-07 13:00:00,14.7,97.0,9.9,44
2025-11-07 14:00:00,14.9,170.0,11.6,59
2025-11-07 15:00:00,14.7,149.0,10.4,77
2025-11-07 16:00:00,13.9,59.0,10.0,84
2025-11-07 17:00:00,13.1,2.0,10.2,25
2025-11-07 18:00:00,12.9,0.0,10.7,41
2025-11-07 19:00:00,12.6,0.0,9.6,16
2025-11-07 20:00:00,12.4,0.0,10.5,20
2025-11-07 21:00:00,12.6,0.0,9.9,99
2025-11-07 22:00:00,12.9,0.0,9.3,100
2025-11-07 23:00:00,12.7,0.0,11.6,100
2025-11-08 00:00:00,13.2,0.0,12.0,100
2025-11-08 01:00:00,13.1,0.0,10.4,100
2025-11-08 02:00:00,13.1,0.0,9.2,100
2025-11-08 03:00:00,13.1,0.0,8.5,100
2025-11-08 04:00:00,13.0,0.0,7.6,100
2025-11-08 05:00:00,12.7,0.0,7.7,100
2025-11-08 06:00:00,11.8,0.0,9.0,100
2025-11-08 07:00:00,11.4,0.0,8.8,100
2025-11-08 08:00:00,11.2,10.0,8.8,100
2025-11-08 09:00:00,11.2,54.0,7.2,100
2025-11-08 10:00:00,11.6,117.0,8.5,100
2025-11-08 11:00:00,11.8,140.0,9.3,100
2025-11-08 12:00:00,12.9,154.0,10.0,95
2025-11-08 13:00:00,13.6,232.0,11.4,64
2025-11-08 14:00:00,14.1,187.0,9.8,30
2025-11-08 15:00:00,14.1,144.0,6.7,31
2025-11-08 16:00:00,13.4,63.0,7.4,10
2025-11-08 17:00:00,12.4,2.0,8.4,1
2025-11-08 18:00:00,11.5,0.0,8.0,0
2025-11-08 19:00:00,10.9,0.0,7.7,0
2025-11-08 20:00:00,10.2,0.0,7.7,0
2025-11-08 21:00:00,9.6,0.0,7.2,0
2025-11-08 22:00:00,9.1,0.0,7.7,5
2025-11-08 23:00:00,8.7,0.0,6.9,1
2025-11-09 00:00:00,7.8,0.0,5.7,0
2025-11-09 01:00:00,7.4,0.0,6.2,0
2025-11-09 02:00:00,7.2,0.0,6.2,0
2025-11-09 03:00:00,6.9,0.0,6.9,0
2025-11-09 04:00:00,6.8,0.0,6.9,0
2025-11-09 05:00:00,6.9,0.0,7.1,0
2025-11-09 06:00:00,6.6,0.0,5.5,0
2025-11-09 07:00:00,5.2,0.0,5.1,5
2025-11-09 08:00:00,7.2,22.0,6.3,2
2025-11-09 09:00:00,9.5,121.0,9.0,61
2025-11-09 10:00:00,11.1,223.0,9.1,52
2025-11-09 11:00:00,12.9,296.0,7.6,100
2025-11-09 12:00:00,14.0,319.0,12.5,100
2025-11-09 13:00:00,13.6,193.0,12.8,99
2025-11-09 14:00:00,13.5,171.0,11.9,100
2025-11-09 15:00:00,13.2,102.0,11.2,100
2025-11-09 16:00:00,12.8,26.0,11.3,67
2025-11-09 17:00:00,12.1,1.0,11.9,99
2025-11-09 18:00:00,12.1,0.0,12.0,73
2025-11-09 19:00:00,12.0,0.0,13.5,100
2025-11-09 20:00:00,12.2,0.0,13.5,100
2025-11-09 21:00:00,12.6,0.0,14.4,100
2025-11-09 22:00:00,12.6,0.0,15.9,100
2025-11-09 23:00:00,12.8,0.0,16.2,100
2025-11-10 00:00:00,13.0,0.0,18.4,100
2025-11-10 01:00:00,12.9,0.0,16.8,100
2025-11-10 02:00:00,12.8,0.0,17.5,100
2025-11-10 03:00:00,12.8,0.0,17.5,100
2025-11-10 04:00:00,12.9,0.0,17.3,100
2025-11-10 05:00:00,12.9,0.0,17.6,100
2025-11-10 06:00:00,12.9,0.0,16.9,100
2025-11-10 07:00:00,12.7,0.0,15.3,98
2025-11-10 08:00:00,12.7,8.0,12.5,100
2025-11-10 09:00:00,12.9,42.0,11.6,100
2025-11-10 10:00:00,12.7,32.0,12.8,100
2025-11-10 11:00:00,12.6,30.0,16.1,100
2025-11-10 12:00:00,13.1,56.0,16.3,100
2025-11-10 13:00:00,12.9,42.0,18.5,100
2025-11-10 14:00:00,12.3,49.0,14.7,100
2025-11-10 15:00:00,11.5,28.0,15.9,100
2025-11-10 16:00:00,11.5,25.0,14.9,58
2025-11-10 17:00:00,10.7,1.0,12.1,34
2025-11-10 18:00:00,9.8,0.0,8.9,99
2025-11-10 19:00:00,10.0,0.0,13.1,6
2025-11-10 20:00:00,9.4,0.0,13.0,0
2025-11-10 21:00:00,9.0,0.0,11.2,8
2025-11-10 22:00:00,8.7,0.0,11.6,0
2025-11-10 23:00:00,8.5,0.0,11.2,30
2025-11-11 00:00:00,8.6,0.0,10.3,25
2025-11-11 01:00:00,8.4,0.0,10.4,100
2025-11-11 02:00:00,8.4,0.0,8.7,38
2025-11-11 03:00:00,8.3,0.0,8.5,69
2025-11-11 04:00:00,8.7,0.0,9.2,68
2025-11-11 05:00:00,9.4,0.0,9.9,100
2025-11-11 06:00:00,10.4,0.0,13.5,100
2025-11-11 07:00:00,11.1,0.0,13.4,100
2025-11-11 08:00:00,11.6,15.0,14.8,99
2025-11-11 09:00:00,12.6,83.0,15.1,100
2025-11-11 10:00:00,13.6,138.0,14.4,98
2025-11-11 11:00:00,14.2,199.0,21.6,100
2025-11-11 12:00:00,14.2,226.0,13.2,100
2025-11-11 13:00:00,14.4,152.0,16.5,100
2025-11-11 14:00:00,14.4,69.0,17.7,100
2025-11-11 15:00:00,14.5,128.0,18.4,99
2025-11-11 16:00:00,14.1,42.0,18.0,100
2025-11-11 17:00:00,14.1,1.0,18.9,100
2025-11-11 18:00:00,14.3,0.0,20.0,100
2025-11-11 19:00:00,14.7,0.0,20.2,100
2025-11-11 20:00:00,14.8,0.0,21.3,100
2025-11-11 21:00:00,14.6,0.0,20.0,100
